year,state,DEMOCRAT_PCT_HOUSE_SEATS,INDEPENDENT_PCT_HOUSE_SEATS,OTHER_PCT_HOUSE_SEATS,REPUBLICAN_PCT_HOUSE_SEATS
1994,ALABAMA,0.571428571,0,0,0.428571429
1994,ALASKA,0,0,0,1
1994,ARIZONA,0.166666667,0,0,0.833333333
1994,ARKANSAS,0.5,0,0,0.5
1994,CALIFORNIA,0.519230769,0,0,0.480769231
1994,COLORADO,0.333333333,0,0,0.666666667
1994,CONNECTICUT,0.5,0,0,0.5
1994,DELAWARE,0,0,0,1
1994,FLORIDA,0.347826087,0,0,0.652173913
1994,GEORGIA,0.363636364,0,0,0.636363636
1994,HAWAII,1,0,0,0
1994,IDAHO,0,0,0,1
1994,ILLINOIS,0.5,0,0,0.5
1994,INDIANA,0.4,0,0,0.6
1994,IOWA,0,0,0,1
1994,KANSAS,0,0,0,1
1994,KENTUCKY,0.333333333,0,0,0.666666667
1994,LOUISIANA,0.571428571,0,0,0.428571429
1994,MAINE,0.5,0,0,0.5
1994,MARYLAND,0.5,0,0,0.5
1994,MASSACHUSETTS,0.8,0,0,0.2
1994,MICHIGAN,0.5625,0,0,0.4375
1994,MINNESOTA,0,0,0.75,0.25
1994,MISSISSIPPI,0.8,0,0,0.2
1994,MISSOURI,0.666666667,0,0,0.333333333
1994,MONTANA,1,0,0,0
1994,NEBRASKA,0,0,0,1
1994,NEVADA,0,0,0,1
1994,NEW HAMPSHIRE,0,0,0,1
1994,NEW JERSEY,0.384615385,0,0,0.615384615
1994,NEW MEXICO,0.333333333,0,0,0.666666667
1994,NEW YORK,0.548387097,0,0.032258065,0.419354839
1994,NORTH CAROLINA,0.333333333,0,0,0.666666667
1994,NORTH DAKOTA,1,0,0,0
1994,OHIO,0.315789474,0,0,0.684210526
1994,OKLAHOMA,0.166666667,0,0,0.833333333
1994,OREGON,0.6,0,0,0.4
1994,PENNSYLVANIA,0.619047619,0,0,0.380952381
1994,RHODE ISLAND,1,0,0,0
1994,SOUTH CAROLINA,0.333333333,0,0,0.666666667
1994,SOUTH DAKOTA,1,0,0,0
1994,TENNESSEE,0.444444444,0,0,0.555555556
1994,TEXAS,0.633333333,0,0,0.366666667
1994,UTAH,0.333333333,0,0,0.666666667
1994,VERMONT,0,1,0,0
1994,VIRGINIA,0.545454545,0,0,0.454545455
1994,WASHINGTON,0.222222222,0,0,0.777777778
1994,WEST VIRGINIA,1,0,0,0
1994,WISCONSIN,0.333333333,0,0,0.666666667
1994,WYOMING,0,0,0,1
1996,ALABAMA,0.285714286,0,0,0.714285714
1996,ALASKA,0,0,0,1
1996,ARIZONA,0.166666667,0,0,0.833333333
1996,ARKANSAS,0.5,0,0,0.5
1996,CALIFORNIA,0.557692308,0,0,0.442307692
1996,COLORADO,0.333333333,0,0,0.666666667
1996,CONNECTICUT,0.666666667,0,0,0.333333333
1996,DELAWARE,0,0,0,1
1996,FLORIDA,0.347826087,0,0,0.652173913
1996,GEORGIA,0.272727273,0,0,0.727272727
1996,HAWAII,1,0,0,0
1996,IDAHO,0,0,0,1
1996,ILLINOIS,0.5,0,0,0.5
1996,INDIANA,0.4,0,0,0.6
1996,IOWA,0.2,0,0,0.8
1996,KANSAS,0,0,0,1
1996,KENTUCKY,0.166666667,0,0,0.833333333
1996,LOUISIANA,0.285714286,0,0,0.714285714
1996,MAINE,1,0,0,0
1996,MARYLAND,0.5,0,0,0.5
1996,MASSACHUSETTS,1,0,0,0
1996,MICHIGAN,0.625,0,0,0.375
1996,MINNESOTA,0.75,0,0,0.25
1996,MISSISSIPPI,0.4,0,0,0.6
1996,MISSOURI,0.555555556,0.111111111,0,0.333333333
1996,MONTANA,0,0,0,1
1996,NEBRASKA,0,0,0,1
1996,NEVADA,0,0,0,1
1996,NEW HAMPSHIRE,0,0,0,1
1996,NEW JERSEY,0.461538462,0,0,0.538461538
1996,NEW MEXICO,0.333333333,0,0,0.666666667
1996,NEW YORK,0.64516129,0,0,0.35483871
1996,NORTH CAROLINA,0.5,0,0,0.5
1996,NORTH DAKOTA,1,0,0,0
1996,OHIO,0.421052632,0,0,0.578947368
1996,OKLAHOMA,0,0,0,1
1996,OREGON,0.8,0,0,0.2
1996,PENNSYLVANIA,0.523809524,0,0,0.476190476
1996,RHODE ISLAND,1,0,0,0
1996,SOUTH CAROLINA,0.333333333,0,0,0.666666667
1996,SOUTH DAKOTA,0,0,0,1
1996,TENNESSEE,0.444444444,0,0,0.555555556
1996,TEXAS,0.566666667,0,0,0.433333333
1996,UTAH,0,0,0,1
1996,VERMONT,0,1,0,0
1996,VIRGINIA,0.545454545,0,0,0.454545455
1996,WASHINGTON,0.333333333,0,0,0.666666667
1996,WEST VIRGINIA,1,0,0,0
1996,WISCONSIN,0.555555556,0,0,0.444444444
1996,WYOMING,0,0,0,1
1998,ALABAMA,0.285714286,0,0,0.714285714
1998,ALASKA,0,0,0,1
1998,ARIZONA,0.166666667,0,0,0.833333333
1998,ARKANSAS,0.5,0,0,0.5
1998,CALIFORNIA,0.538461538,0,0,0.461538462
1998,COLORADO,0.333333333,0,0,0.666666667
1998,CONNECTICUT,0.666666667,0,0,0.333333333
1998,DELAWARE,0,0,0,1
1998,FLORIDA,0.391304348,0,0,0.608695652
1998,GEORGIA,0.272727273,0,0,0.727272727
1998,HAWAII,1,0,0,0
1998,IDAHO,0,0,0,1
1998,ILLINOIS,0.5,0,0,0.5
1998,INDIANA,0.4,0,0,0.6
1998,IOWA,0.2,0,0,0.8
1998,KANSAS,0.25,0,0,0.75
1998,KENTUCKY,0.166666667,0,0,0.833333333
1998,LOUISIANA,0.285714286,0,0,0.714285714
1998,MAINE,1,0,0,0
1998,MARYLAND,0.5,0,0,0.5
1998,MASSACHUSETTS,1,0,0,0
1998,MICHIGAN,0.625,0,0,0.375
1998,MINNESOTA,0,0,0.75,0.25
1998,MISSISSIPPI,0.6,0,0,0.4
1998,MISSOURI,0.555555556,0,0,0.444444444
1998,MONTANA,0,0,0,1
1998,NEBRASKA,0,0,0,1
1998,NEVADA,0.5,0,0,0.5
1998,NEW HAMPSHIRE,0,0,0,1
1998,NEW JERSEY,0.538461538,0,0,0.461538462
1998,NEW MEXICO,0.333333333,0,0,0.666666667
1998,NEW YORK,0.580645161,0,0,0.419354839
1998,NORTH CAROLINA,0.416666667,0,0,0.583333333
1998,NORTH DAKOTA,1,0,0,0
1998,OHIO,0.421052632,0,0,0.578947368
1998,OKLAHOMA,0,0,0,1
1998,OREGON,0.8,0,0,0.2
1998,PENNSYLVANIA,0.523809524,0,0,0.476190476
1998,RHODE ISLAND,1,0,0,0
1998,SOUTH CAROLINA,0.333333333,0,0,0.666666667
1998,SOUTH DAKOTA,0,0,0,1
1998,TENNESSEE,0.444444444,0,0,0.555555556
1998,TEXAS,0.533333333,0,0,0.466666667
1998,UTAH,0,0,0,1
1998,VERMONT,0,1,0,0
1998,VIRGINIA,0.545454545,0,0,0.454545455
1998,WASHINGTON,0.555555556,0,0,0.444444444
1998,WEST VIRGINIA,1,0,0,0
1998,WISCONSIN,0.555555556,0,0,0.444444444
1998,WYOMING,0,0,0,1
2000,ALABAMA,0.285714286,0,0,0.714285714
2000,ALASKA,0,0,0,1
2000,ARIZONA,0.166666667,0,0,0.833333333
2000,ARKANSAS,0.75,0,0,0.25
2000,CALIFORNIA,0.615384615,0,0,0.384615385
2000,COLORADO,0.333333333,0,0,0.666666667
2000,CONNECTICUT,0.666666667,0,0,0.333333333
2000,DELAWARE,0,0,0,1
2000,FLORIDA,0.347826087,0,0,0.652173913
2000,GEORGIA,0.272727273,0,0,0.727272727
2000,HAWAII,1,0,0,0
2000,IDAHO,0,0,0,1
2000,ILLINOIS,0.5,0,0,0.5
2000,INDIANA,0.4,0,0,0.6
2000,IOWA,0.2,0,0,0.8
2000,KANSAS,0.25,0,0,0.75
2000,KENTUCKY,0.166666667,0,0,0.833333333
2000,LOUISIANA,0.285714286,0,0,0.714285714
2000,MAINE,1,0,0,0
2000,MARYLAND,0.5,0,0,0.5
2000,MASSACHUSETTS,1,0,0,0
2000,MICHIGAN,0.5625,0,0,0.4375
2000,MINNESOTA,0,0,0.75,0.25
2000,MISSISSIPPI,0.6,0,0,0.4
2000,MISSOURI,0.444444444,0,0,0.555555556
2000,MONTANA,0,0,0,1
2000,NEBRASKA,0,0,0,1
2000,NEVADA,0.5,0,0,0.5
2000,NEW HAMPSHIRE,0,0,0,1
2000,NEW JERSEY,0.538461538,0,0,0.461538462
2000,NEW MEXICO,0.333333333,0,0,0.666666667
2000,NEW YORK,0.612903226,0,0,0.387096774
2000,NORTH CAROLINA,0.416666667,0,0,0.583333333
2000,NORTH DAKOTA,1,0,0,0
2000,OHIO,0.421052632,0,0,0.578947368
2000,OKLAHOMA,0.166666667,0,0,0.833333333
2000,OREGON,0.8,0,0,0.2
2000,PENNSYLVANIA,0.476190476,0,0,0.523809524
2000,RHODE ISLAND,1,0,0,0
2000,SOUTH CAROLINA,0.333333333,0,0,0.666666667
2000,SOUTH DAKOTA,0,0,0,1
2000,TENNESSEE,0.444444444,0,0,0.555555556
2000,TEXAS,0.566666667,0,0,0.433333333
2000,UTAH,0.333333333,0,0,0.666666667
2000,VERMONT,0,1,0,0
2000,VIRGINIA,0.363636364,0.090909091,0,0.545454545
2000,WASHINGTON,0.666666667,0,0,0.333333333
2000,WEST VIRGINIA,0.666666667,0,0,0.333333333
2000,WISCONSIN,0.555555556,0,0,0.444444444
2000,WYOMING,0,0,0,1
2002,ALABAMA,0.285714286,0,0,0.714285714
2002,ALASKA,0,0,0,1
2002,ARIZONA,0.25,0,0,0.75
2002,ARKANSAS,0.75,0,0,0.25
2002,CALIFORNIA,0.622641509,0,0,0.377358491
2002,COLORADO,0.285714286,0,0.142857143,0.571428571
2002,CONNECTICUT,0.4,0,0,0.6
2002,DELAWARE,0,0,0,1
2002,FLORIDA,0.28,0,0,0.72
2002,GEORGIA,0.384615385,0,0,0.615384615
2002,HAWAII,1,0,0,0
2002,IDAHO,0,0,0,1
2002,ILLINOIS,0.473684211,0,0,0.526315789
2002,INDIANA,0.333333333,0,0,0.666666667
2002,IOWA,0.2,0,0,0.8
2002,KANSAS,0.25,0,0,0.75
2002,KENTUCKY,0.166666667,0,0,0.833333333
2002,LOUISIANA,0.285714286,0,0,0.714285714
2002,MAINE,1,0,0,0
2002,MARYLAND,0.75,0,0,0.25
2002,MASSACHUSETTS,1,0,0,0
2002,MICHIGAN,0.4,0,0,0.6
2002,MINNESOTA,0,0,0.625,0.375
2002,MISSISSIPPI,0.5,0,0,0.5
2002,MISSOURI,0.444444444,0,0,0.555555556
2002,MONTANA,0,0,0,1
2002,NEBRASKA,0,0,0,1
2002,NEVADA,0.333333333,0,0,0.666666667
2002,NEW HAMPSHIRE,0,0,0,1
2002,NEW JERSEY,0.538461538,0,0,0.461538462
2002,NEW MEXICO,0.333333333,0,0,0.666666667
2002,NEW YORK,0.655172414,0,0,0.344827586
2002,NORTH CAROLINA,0.461538462,0,0,0.538461538
2002,NORTH DAKOTA,1,0,0,0
2002,OHIO,0.333333333,0,0,0.666666667
2002,OKLAHOMA,0.2,0,0,0.8
2002,OREGON,0.8,0,0,0.2
2002,PENNSYLVANIA,0.368421053,0,0,0.631578947
2002,RHODE ISLAND,1,0,0,0
2002,SOUTH CAROLINA,0.333333333,0,0,0.666666667
2002,SOUTH DAKOTA,0,0,0,1
2002,TENNESSEE,0.555555556,0,0,0.444444444
2002,TEXAS,0.53125,0,0,0.46875
2002,UTAH,0.333333333,0,0,0.666666667
2002,VERMONT,0,1,0,0
2002,VIRGINIA,0.272727273,0,0,0.727272727
2002,WASHINGTON,0.666666667,0,0,0.333333333
2002,WEST VIRGINIA,0.666666667,0,0,0.333333333
2002,WISCONSIN,0.5,0,0,0.5
2002,WYOMING,0,0,0,1
2004,ALABAMA,0.285714286,0,0,0.714285714
2004,ALASKA,0,0,0,1
2004,ARIZONA,0.25,0,0,0.75
2004,ARKANSAS,0.75,0,0,0.25
2004,CALIFORNIA,0.622641509,0,0,0.377358491
2004,COLORADO,0.428571429,0,0,0.571428571
2004,CONNECTICUT,0.4,0,0,0.6
2004,DELAWARE,0,0,0,1
2004,FLORIDA,0.28,0,0,0.72
2004,GEORGIA,0.461538462,0,0,0.538461538
2004,HAWAII,1,0,0,0
2004,IDAHO,0,0,0,1
2004,ILLINOIS,0.526315789,0,0,0.473684211
2004,INDIANA,0.222222222,0,0,0.777777778
2004,IOWA,0.2,0,0,0.8
2004,KANSAS,0.25,0,0,0.75
2004,KENTUCKY,0.166666667,0,0,0.833333333
2004,LOUISIANA,0.285714286,0,0,0.714285714
2004,MAINE,1,0,0,0
2004,MARYLAND,0.75,0,0,0.25
2004,MASSACHUSETTS,1,0,0,0
2004,MICHIGAN,0.4,0,0,0.6
2004,MINNESOTA,0,0,0.5,0.5
2004,MISSISSIPPI,0.5,0,0,0.5
2004,MISSOURI,0.444444444,0,0,0.555555556
2004,MONTANA,0,0,0,1
2004,NEBRASKA,0,0,0,1
2004,NEVADA,0.333333333,0,0,0.666666667
2004,NEW HAMPSHIRE,0,0,0,1
2004,NEW JERSEY,0.538461538,0,0,0.461538462
2004,NEW MEXICO,0.333333333,0,0,0.666666667
2004,NEW YORK,0.689655172,0,0.034482759,0.275862069
2004,NORTH CAROLINA,0.461538462,0,0,0.538461538
2004,NORTH DAKOTA,1,0,0,0
2004,OHIO,0.333333333,0,0,0.666666667
2004,OKLAHOMA,0.2,0,0,0.8
2004,OREGON,0.8,0,0,0.2
2004,PENNSYLVANIA,0.368421053,0,0,0.631578947
2004,RHODE ISLAND,1,0,0,0
2004,SOUTH CAROLINA,0.333333333,0,0,0.666666667
2004,SOUTH DAKOTA,1,0,0,0
2004,TENNESSEE,0.555555556,0,0,0.444444444
2004,TEXAS,0.34375,0,0,0.65625
2004,UTAH,0.333333333,0,0,0.666666667
2004,VERMONT,0,1,0,0
2004,VIRGINIA,0.272727273,0,0,0.727272727
2004,WASHINGTON,0.666666667,0,0,0.333333333
2004,WEST VIRGINIA,0.666666667,0,0,0.333333333
2004,WISCONSIN,0.5,0,0,0.5
2004,WYOMING,0,0,0,1
2006,ALABAMA,0.285714286,0,0,0.714285714
2006,ALASKA,0,0,0,1
2006,ARIZONA,0.5,0,0,0.5
2006,ARKANSAS,0.75,0,0,0.25
2006,CALIFORNIA,0.641509434,0,0,0.358490566
2006,COLORADO,0.571428571,0,0,0.428571429
2006,CONNECTICUT,0.8,0,0,0.2
2006,DELAWARE,0,0,0,1
2006,FLORIDA,0.36,0,0,0.64
2006,GEORGIA,0.461538462,0,0,0.538461538
2006,HAWAII,1,0,0,0
2006,IDAHO,0,0,0,1
2006,ILLINOIS,0.526315789,0,0,0.473684211
2006,INDIANA,0.555555556,0,0,0.444444444
2006,IOWA,0.6,0,0,0.4
2006,KANSAS,0.5,0,0,0.5
2006,KENTUCKY,0.333333333,0,0,0.666666667
2006,LOUISIANA,0.285714286,0,0,0.714285714
2006,MAINE,1,0,0,0
2006,MARYLAND,0.75,0,0,0.25
2006,MASSACHUSETTS,1,0,0,0
2006,MICHIGAN,0.4,0,0,0.6
2006,MINNESOTA,0.375,0,0.25,0.375
2006,MISSISSIPPI,0.5,0,0,0.5
2006,MISSOURI,0.444444444,0,0,0.555555556
2006,MONTANA,0,0,0,1
2006,NEBRASKA,0,0,0,1
2006,NEVADA,0.333333333,0,0,0.666666667
2006,NEW HAMPSHIRE,1,0,0,0
2006,NEW JERSEY,0.538461538,0,0,0.461538462
2006,NEW MEXICO,0.333333333,0,0,0.666666667
2006,NEW YORK,0.862068966,0,0,0.137931034
2006,NORTH CAROLINA,0.538461538,0,0,0.461538462
2006,NORTH DAKOTA,1,0,0,0
2006,OHIO,0.388888889,0,0,0.611111111
2006,OKLAHOMA,0.2,0,0,0.8
2006,OREGON,0.8,0,0,0.2
2006,PENNSYLVANIA,0.578947368,0,0,0.421052632
2006,RHODE ISLAND,1,0,0,0
2006,SOUTH CAROLINA,0.333333333,0,0,0.666666667
2006,SOUTH DAKOTA,1,0,0,0
2006,TENNESSEE,0.555555556,0,0,0.444444444
2006,TEXAS,0.375,0,0,0.625
2006,UTAH,0.333333333,0,0,0.666666667
2006,VERMONT,1,0,0,0
2006,VIRGINIA,0.272727273,0,0,0.727272727
2006,WASHINGTON,0.666666667,0,0,0.333333333
2006,WEST VIRGINIA,0.666666667,0,0,0.333333333
2006,WISCONSIN,0.625,0,0,0.375
2006,WYOMING,0,0,0,1
2008,ALABAMA,0.428571429,0,0,0.571428571
2008,ALASKA,0,0,0,1
2008,ARIZONA,0.625,0,0,0.375
2008,ARKANSAS,0.75,0,0,0.25
2008,CALIFORNIA,0.641509434,0,0,0.358490566
2008,COLORADO,0.714285714,0,0,0.285714286
2008,CONNECTICUT,1,0,0,0
2008,DELAWARE,0,0,0,1
2008,FLORIDA,0.4,0,0,0.6
2008,GEORGIA,0.461538462,0,0,0.538461538
2008,HAWAII,1,0,0,0
2008,IDAHO,0.5,0,0,0.5
2008,ILLINOIS,0.631578947,0,0,0.368421053
2008,INDIANA,0.555555556,0,0,0.444444444
2008,IOWA,0.6,0,0,0.4
2008,KANSAS,0.25,0,0,0.75
2008,KENTUCKY,0.333333333,0,0,0.666666667
2008,LOUISIANA,0.142857143,0,0,0.857142857
2008,MAINE,1,0,0,0
2008,MARYLAND,0.875,0,0,0.125
2008,MASSACHUSETTS,1,0,0,0
2008,MICHIGAN,0.533333333,0,0,0.466666667
2008,MINNESOTA,0,0,0.875,0.125
2008,MISSISSIPPI,0.75,0,0,0.25
2008,MISSOURI,0.444444444,0,0,0.555555556
2008,MONTANA,0,0,0,1
2008,NEBRASKA,0,0,0,1
2008,NEVADA,0.666666667,0,0,0.333333333
2008,NEW HAMPSHIRE,1,0,0,0
2008,NEW JERSEY,0.615384615,0,0,0.384615385
2008,NEW MEXICO,1,0,0,0
2008,NEW YORK,0.896551724,0,0,0.103448276
2008,NORTH CAROLINA,0.615384615,0,0,0.384615385
2008,NORTH DAKOTA,1,0,0,0
2008,OHIO,0.555555556,0,0,0.444444444
2008,OKLAHOMA,0.2,0,0,0.8
2008,OREGON,0.8,0,0,0.2
2008,PENNSYLVANIA,0.631578947,0,0,0.368421053
2008,RHODE ISLAND,1,0,0,0
2008,SOUTH CAROLINA,0.333333333,0,0,0.666666667
2008,SOUTH DAKOTA,1,0,0,0
2008,TENNESSEE,0.555555556,0,0,0.444444444
2008,TEXAS,0.375,0,0,0.625
2008,UTAH,0.333333333,0,0,0.666666667
2008,VERMONT,1,0,0,0
2008,VIRGINIA,0.545454545,0,0,0.454545455
2008,WASHINGTON,0.666666667,0,0,0.333333333
2008,WEST VIRGINIA,0.666666667,0,0,0.333333333
2008,WISCONSIN,0.625,0,0,0.375
2008,WYOMING,0,0,0,1
2010,ALABAMA,0.142857143,0,0,0.857142857
2010,ALASKA,0,0,0,1
2010,ARIZONA,0.375,0,0,0.625
2010,ARKANSAS,0.25,0,0,0.75
2010,CALIFORNIA,0.641509434,0,0,0.358490566
2010,COLORADO,0.428571429,0,0,0.571428571
2010,CONNECTICUT,1,0,0,0
2010,DELAWARE,1,0,0,0
2010,FLORIDA,0.24,0,0,0.76
2010,GEORGIA,0.384615385,0,0,0.615384615
2010,HAWAII,1,0,0,0
2010,IDAHO,0,0,0,1
2010,ILLINOIS,0.421052632,0,0,0.578947368
2010,INDIANA,0.333333333,0,0,0.666666667
2010,IOWA,0.6,0,0,0.4
2010,KANSAS,0,0,0,1
2010,KENTUCKY,0.333333333,0,0,0.666666667
2010,LOUISIANA,0.142857143,0,0,0.857142857
2010,MAINE,1,0,0,0
2010,MARYLAND,0.75,0,0,0.25
2010,MASSACHUSETTS,1,0,0,0
2010,MICHIGAN,0.4,0,0,0.6
2010,MINNESOTA,0.5,0,0,0.5
2010,MISSISSIPPI,0.25,0,0,0.75
2010,MISSOURI,0.333333333,0,0,0.666666667
2010,MONTANA,0,0,0,1
2010,NEBRASKA,0,0,0,1
2010,NEVADA,0.333333333,0,0,0.666666667
2010,NEW HAMPSHIRE,0,0,0,1
2010,NEW JERSEY,0.538461538,0,0,0.461538462
2010,NEW MEXICO,0.666666667,0,0,0.333333333
2010,NEW YORK,0.862068966,0,0,0.137931034
2010,NORTH CAROLINA,0.538461538,0,0,0.461538462
2010,NORTH DAKOTA,0,0,0,1
2010,OHIO,0.277777778,0,0,0.722222222
2010,OKLAHOMA,0.2,0,0,0.8
2010,OREGON,0.8,0,0,0.2
2010,PENNSYLVANIA,0.368421053,0,0,0.631578947
2010,RHODE ISLAND,1,0,0,0
2010,SOUTH CAROLINA,0.166666667,0,0,0.833333333
2010,SOUTH DAKOTA,0,0,0,1
2010,TENNESSEE,0.222222222,0,0,0.777777778
2010,TEXAS,0.28125,0,0,0.71875
2010,UTAH,0.333333333,0,0,0.666666667
2010,VERMONT,1,0,0,0
2010,VIRGINIA,0.272727273,0,0,0.727272727
2010,WASHINGTON,0.555555556,0,0,0.444444444
2010,WEST VIRGINIA,0.333333333,0,0,0.666666667
2010,WISCONSIN,0.375,0,0,0.625
2010,WYOMING,0,0,0,1
2012,ALABAMA,0.142857143,0,0,0.857142857
2012,ALASKA,0,0,0,1
2012,ARIZONA,0.555555556,0,0,0.444444444
2012,ARKANSAS,0,0,0,1
2012,CALIFORNIA,0.716981132,0,0,0.283018868
2012,COLORADO,0.428571429,0,0,0.571428571
2012,CONNECTICUT,1,0,0,0
2012,DELAWARE,1,0,0,0
2012,FLORIDA,0.37037037,0,0,0.62962963
2012,GEORGIA,0.357142857,0,0,0.642857143
2012,HAWAII,1,0,0,0
2012,IDAHO,0,0,0,1
2012,ILLINOIS,0.666666667,0,0,0.333333333
2012,INDIANA,0.222222222,0,0,0.777777778
2012,IOWA,0.5,0,0,0.5
2012,KANSAS,0,0,0,1
2012,KENTUCKY,0.166666667,0,0,0.833333333
2012,LOUISIANA,0.166666667,0,0,0.833333333
2012,MAINE,1,0,0,0
2012,MARYLAND,0.875,0,0,0.125
2012,MASSACHUSETTS,1,0,0,0
