Year,State,Med_House_Inc
1984.0,Alabama,17310
1984.0,Alaska,18333
1984.0,Arizona,19132
1984.0,Arkansas,19734
1984.0,California,19948
1984.0,Colorado,21284
1984.0,Connecticut,23357
1984.0,Delaware,24346
1984.0,District of Columbia,25808
1984.0,Florida,25082
1984.0,Georgia,27196
1984.0,Hawaii,25991
1984.0,Idaho,30302
1984.0,Illinois,31939
1984.0,Indiana,36266
1984.0,Iowa,36251
1984.0,Kansas,35424
1984.0,Kentucky,35160
1984.0,Louisiana,37603
1984.0,Maine,37255
1984.0,Maryland,36629
1984.0,Massachusetts,37150
1984.0,Michigan,37952
1984.0,Minnesota,42212
1984.0,Mississippi,44476
1984.0,Missouri,39980
1984.0,Montana,40933
1984.0,Nebraska,42590
1984.0,Nevada,43464
1984.0,New Hampshire,47320
1984.0,New Jersey,41381
1984.0,New Mexico,42278
1984.0,New York,44509
1984.0,North Carolina,47221
1984.0,North Dakota,50865
1984.0,Ohio,51113
1984.0,Oklahoma,49936
1984.0,Oregon,56200
1984.0,Pennsylvania,32356
1984.0,Rhode Island,34782
1984.0,South Carolina,31356
1984.0,South Dakota,33233
1984.0,Tennessee,33103
1984.0,Texas,36006
1984.0,Utah,39298
1984.0,Vermont,40612
1984.0,Virginia,41802
1984.0,Washington,42931
1984.0,West Virginia,45367
1984.0,Wisconsin,47954
1984.0,Wyoming,52779
1985.0,Alabama,47994
1985.0,Alaska,50692
1985.0,Arizona,51396
1985.0,Arkansas,52847
1985.0,California,57363
1985.0,Colorado,52774
1985.0,Connecticut,51837
1985.0,Delaware,55063
1985.0,District of Columbia,55891
1985.0,Florida,56418
1985.0,Georgia,62993
1985.0,Hawaii,63989
1985.0,Idaho,61604
1985.0,Illinois,57848
1985.0,Indiana,57431
1985.0,Iowa,63648
1985.0,Kansas,72472
1985.0,Kentucky,61137
1985.0,Louisiana,67629
1985.0,Maine,75112
1985.0,Maryland,75723
1985.0,Massachusetts,77987
1985.0,Michigan,72231
1985.0,Minnesota,68734
1985.0,Mississippi,78394
1985.0,Missouri,21425
1985.0,Montana,23877
1985.0,Nebraska,25500
1985.0,Nevada,26749
1985.0,New Hampshire,26435
1985.0,New Jersey,28552
1985.0,New Mexico,29224
1985.0,New York,30737
1985.0,North Carolina,29358
1985.0,North Dakota,30510
1985.0,Ohio,31293
1985.0,Oklahoma,30863
1985.0,Oregon,31637
1985.0,Pennsylvania,32740
1985.0,Rhode Island,37090
1985.0,South Carolina,36995
1985.0,South Dakota,39783
1985.0,Tennessee,42704
1985.0,Texas,39734
1985.0,Utah,41166
1985.0,Vermont,43846
1985.0,Virginia,45245
1985.0,Washington,46657
1985.0,West Virginia,47215
1985.0,Wisconsin,46914
1985.0,Wyoming,45739
1986.0,Alabama,46896
1986.0,Alaska,48621
1986.0,Arizona,47044
1986.0,Arkansas,52611
1986.0,California,50602
1986.0,Colorado,49254
1986.0,Connecticut,52248
1986.0,Delaware,57100
1986.0,District of Columbia,59700
1986.0,Florida,61125
1986.0,Georgia,62283
1986.0,Hawaii,70674
1986.0,Idaho,15674
1986.0,Illinois,17451
1986.0,Indiana,18730
1986.0,Iowa,18827
1986.0,Kansas,20172
1986.0,Kentucky,21433
1986.0,Louisiana,22786
1986.0,Maine,23435
1986.0,Maryland,23882
1986.0,Massachusetts,23039
1986.0,Michigan,25565
1986.0,Minnesota,25814
1986.0,Mississippi,27123
1986.0,Missouri,26162
1986.0,Montana,27665
1986.0,Nebraska,29682
1986.0,Nevada,29697
1986.0,New Hampshire,33339
1986.0,New Jersey,32387
1986.0,New Mexico,32002
1986.0,New York,34984
1986.0,North Carolina,36658
1986.0,North Dakota,37057
1986.0,Ohio,40795
1986.0,Oklahoma,39586
1986.0,Oregon,36538
1986.0,Pennsylvania,38587
1986.0,Rhode Island,41302
1986.0,South Carolina,39018
1986.0,South Dakota,39376
1986.0,Tennessee,39919
1986.0,Texas,44922
1986.0,Utah,42798
1986.0,Vermont,45907
1986.0,Virginia,49751
1986.0,Washington,48829
1986.0,West Virginia,49781
1986.0,Wisconsin,54539
1986.0,Wyoming,25287
1987.0,Alabama,26981
1987.0,Alaska,29010
1987.0,Arizona,30146
1987.0,Arkansas,30287
1987.0,California,33009
1987.0,Colorado,33290
1987.0,Connecticut,33664
1987.0,Delaware,34903
1987.0,District of Columbia,34073
1987.0,Florida,35331
1987.0,Georgia,37009
1987.0,Hawaii,38812
1987.0,Idaho,39694
1987.0,Illinois,40934
1987.0,Indiana,43629
1987.0,Iowa,46816
1987.0,Kansas,47262
1987.0,Kentucky,47437
1987.0,Louisiana,49300
1987.0,Maine,49222
1987.0,Maryland,51755
1987.0,Massachusetts,55319
1987.0,Michigan,55734
1987.0,Minnesota,57014
1987.0,Mississippi,56134
1987.0,Missouri,54283
1987.0,Montana,53367
1987.0,Nebraska,57020
1987.0,Nevada,60794
1987.0,New Hampshire,57528
1987.0,New Jersey,60487
1987.0,New Mexico,63636
1987.0,New York,66637
1987.0,North Carolina,70038
1987.0,North Dakota,69759
1987.0,Ohio,70489
1987.0,Oklahoma,78105
1987.0,Oregon,25801
1987.0,Pennsylvania,28182
1987.0,Rhode Island,27192
1987.0,South Carolina,26476
1987.0,South Dakota,26214
1987.0,Tennessee,26806
1987.0,Texas,30733
1987.0,Utah,31499
1987.0,Vermont,32484
1987.0,Virginia,34488
1987.0,Washington,37833
1987.0,West Virginia,40706
1987.0,Wisconsin,40950
1987.0,Wyoming,43233
1988.0,Alabama,46599
1988.0,Alaska,48177
1988.0,Arizona,48240
1988.0,Arkansas,49397
1988.0,California,48294
1988.0,Colorado,49940
